foldername,placename,電腦編號,村里別,地址,緯度,經度,地下樓層數,可容納人數,轄管分局,備註
金城分局,金城分局,233.0,西門里,"24.437269154328614, 118.32092234911703",,,,,,金門縣金城鎮北門里富康一村4巷5號
金城分局,金城分局,234.0,西門里,"24.437319228619927, 118.32087114069802",,,,,,金門縣金城鎮北門里富康一村4巷6號
金城分局,金城分局,235.0,西門里,"24.43735721600007, 118.32081803567091",,,,,,金門縣金城鎮西門里富康一村4巷7號
金城分局,金城分局,236.0,西門里,"24.43745185769689, 118.32071259449489",,,,,,金門縣金城鎮西門里富康一村4巷8號
金城分局,金城分局,237.0,西門里,"24.437492925710224, 118.32067425167725",,,,,,金門縣金城鎮北門里富康一村4巷9號
金城分局,金城分局,238.0,西門里,"24.43753810050946, 118.32062801475011",,,,,,金門縣金城鎮西門里富康一村4巷10號
金城分局,金城分局,239.0,西門里,"24.437579168494707, 118.3205862887427",,,,,,金門縣金城鎮北門里富康一村4巷11號
金城分局,金城分局,240.0,西門里,"24.43763358355457, 118.32053102997615",,,,,,金門縣金城鎮北門里富康一村4巷12號
金城分局,金城分局,241.0,西門里,"24.437227010086747, 118.32122120069336",,,,,,金門縣金城鎮北門里富康一村5巷1號
金城分局,金城分局,242.0,西門里,"24.4372845054042, 118.32116594192676",,,,,,金門縣金城鎮北門里富康一村5巷2號
金城分局,金城分局,243.0,西門里,"24.43732865357661, 118.32111406634998",,,,,,金門縣金城鎮北門里富康一村5巷3號
金城分局,金城分局,244.0,西門里,"24.437383068744573, 118.3210621907732",,,,,,金門縣金城鎮北門里富康一村5巷4號
金城分局,金城分局,245.0,西門里,"24.437432350385862, 118.32100354881683",,,,,,金門縣金城鎮北門里富康一村5巷5號
金城分局,金城分局,246.0,西門里,"24.437486765509085, 118.32094829005027",,,,,,金門縣金城鎮北門里富康一村5巷6號
金城分局,金城分局,247.0,西門里,"24.43757198159826, 118.3208603271157",,,,,,金門縣金城鎮北門里富康一村5巷7號
金城分局,金城分局,248.0,西門里,"24.437617156369157, 118.32080957926887",,,,,,金門縣金城鎮西門里富康一村5巷8號
金城分局,金城分局,249.0,西門里,"24.43766233112388, 118.32076334234173",,,,,,金門縣金城鎮北門里富康一村5巷9號
金城分局,金城分局,250.0,西門里,"24.437716746147846, 118.32071259449489",,,,,,金門縣金城鎮西門里富康一村5巷10號
金城分局,金城分局,251.0,西門里,"24.437755760678872, 118.32067086848748",,,,,,金門縣金城鎮北門里富康一村5巷11號
金城分局,金城分局,252.0,西門里,"24.437812229057666, 118.32060997107125",,,,,,金門縣金城鎮北門里富康一村5巷12號
金城分局,金城分局,253.0,西門里,"24.437353294410293, 118.32135540055502",,,,,,金門縣金城鎮西門里富康一村6巷1號
金城分局,金城分局,254.0,西門里,"24.437395389156702, 118.32130803589794",,,,,,金門縣金城鎮西門里富康一村6巷2號
金城分局,金城分局,255.0,西門里,"24.437435430487803, 118.32126743762048",,,,,,金門縣金城鎮西門里富康一村6巷3號
金城分局,金城分局,256.0,西門里,"24.437479578607363, 118.32122232842326",,,,,,金門縣金城鎮西門里富康一村6巷4號
金城分局,金城分局,257.0,西門里,"24.43752270001154, 118.32117721922606",,,,,,金門縣金城鎮西門里富康一村6巷5號
金城分局,金城分局,258.0,西門里,"24.437576088396277, 118.32112421591935",,,,,,金門縣金城鎮西門里富康一村6巷6號
金城分局,金城分局,259.0,西門里,"24.437703399073886, 118.32100016562454",,,,,,金門縣金城鎮西門里富康一村6巷7號
金城分局,金城分局,260.0,西門里,"24.437788615016647, 118.32090994723012",,,,,,金門縣金城鎮西門里富康一村6巷9號
金城分局,金城分局,261.0,西門里,"24.43783892319679, 118.3208524330037",,,,,,金門縣金城鎮西門里富康一村6巷10號
金城分局,金城分局,262.0,西門里,"24.437925165744605, 118.32075770368957",,,,,,金門縣金城鎮西門里富康一村6巷14號
金城分局,金城分局,263.0,西門里,"24.437947753068816, 118.32073289363112",,,,,,金門縣金城鎮西門里富康一村6巷15號
金城分局,金城分局,264.0,西門里,"24.43796931369269, 118.32070357265293",,,,,,金門縣金城鎮西門里富康一村6巷16號
金城分局,金城分局,265.0,西門里,"24.437479578612578, 118.32148960041418",,,,,,金門縣金城鎮北門里富康一村7巷1號
金城分局,金城分局,266.0,西門里,"24.437514486417097, 118.32145576851627",,,,,,金門縣金城鎮北門里富康一村7巷2號
金城分局,金城分局,267.0,西門里,"24.437573008302994, 118.32140163747964",,,,,,金門縣金城鎮北門里富康一村7巷3號
金城分局,金城分局,268.0,西門里,"24.437617156374387, 118.32135652828244",,,,,,金門縣金城鎮北門里富康一村7巷4號
金城分局,金城分局,269.0,西門里,"24.437665411225414, 118.3213102913553",,,,,,金門縣金城鎮北門里富康一村7巷5號
金城分局,金城分局,270.0,西門里,"24.43771161266123, 118.3212572880486",,,,,,金門縣金城鎮北門里富康一村7巷6號
金城分局,金城分局,271.0,西門里,"24.437808122272557, 118.32114677051545",,,,,,金門縣金城鎮北門里富康一村7巷8號
金城分局,金城分局,272.0,西門里,"24.43783892319679, 118.32111970499714",,,,,,金門縣金城鎮北門里富康一村7巷9號
金城分局,金城分局,273.0,西門里,"24.43787896438704, 118.32107459579993",,,,,,金門縣金城鎮西門里富康一村7巷10號
金城分局,金城分局,274.0,西門里,"24.43791387208098, 118.32103625298231",,,,,,金門縣金城鎮北門里富康一村7巷11號
金城分局,金城分局,275.0,西門里,"24.437948779765268, 118.32100354881432",,,,,,金門縣金城鎮北門里富康一村7巷12號
金城分局,金城分局,276.0,西門里,"24.438068044755724, 118.32088882689187",,,,,,金門縣金城鎮西門里富康一村7巷15號
金城分局,金城分局,277.0,西門里,"24.438096126684787, 118.32085529928045",,,,,,金門縣金城鎮北門里富康一村7巷16號
金城分局,金城分局,278.0,西門里,金門縣金城鎮西門里富康一村8巷1號,,,,,,
金城分局,金城分局,279.0,西門里,金門縣金城鎮西門里富康一村8巷2號,,,,,,
金城分局,金城分局,280.0,西門里,金門縣金城鎮西門里富康一村8巷3號,,,,,,
金城分局,金城分局,281.0,西門里,金門縣金城鎮西門里富康一村8巷6號,,,,,,
金城分局,金城分局,282.0,西門里,金門縣金城鎮西門里富康一村8巷7號,,,,,,
金城分局,金城分局,283.0,西門里,金門縣金城鎮西門里富康一村8巷8號,,,,,,
金城分局,金城分局,284.0,西門里,金門縣金城鎮西門里富康一村8巷9號,,,,,,
金城分局,金城分局,285.0,西門里,金門縣金城鎮西門里富康一村8巷10號,,,,,,
金城分局,金城分局,286.0,西門里,金門縣金城鎮西門里富康一村8巷11號,,,,,,
金城分局,金城分局,287.0,西門里,金門縣金城鎮西門里富康一村8巷12號,,,,,,
金城分局,金城分局,288.0,西門里,金門縣金城鎮西門里富康一村8巷13號,,,,,,
金城分局,金城分局,289.0,西門里,金門縣金城鎮西門里富康一村9巷1號,,,,,,
金城分局,金城分局,290.0,西門里,金門縣金城鎮西門里富康一村9巷2號,,,,,,
金城分局,金城分局,291.0,西門里,金門縣金城鎮西門里富康一村9巷3號,,,,,,
金城分局,金城分局,292.0,西門里,金門縣金城鎮西門里富康一村9巷4號,,,,,,
金城分局,金城分局,293.0,西門里,金門縣金城鎮西門里富康一村9巷5號,,,,,,
金城分局,金城分局,294.0,西門里,金門縣金城鎮西門里富康一村9巷6號,,,,,,
金城分局,金城分局,295.0,西門里,金門縣金城鎮西門里富康一村9巷7號,,,,,,
金城分局,金城分局,296.0,西門里,金門縣金城鎮西門里富康一村9巷8號,,,,,,
金城分局,金城分局,297.0,西門里,金門縣金城鎮西門里富康一村9巷9號,,,,,,
金城分局,金城分局,298.0,西門里,金門縣金城鎮西門里富康一村9巷10號,,,,,,
金城分局,金城分局,299.0,西門里,金門縣金城鎮西門里富康一村9巷11號,,,,,,
金城分局,金城分局,300.0,西門里,金門縣金城鎮西門里富康一村9巷12號,,,,,,
金城分局,金城分局,301.0,西門里,金門縣金城鎮西門里富康一村9巷13號,,,,,,
金城分局,金城分局,302.0,西門里,金門縣金城鎮西門里富康一村9巷15號,,,,,,
金城分局,金城分局,303.0,西門里,金門縣金城鎮西門里富康一村9巷16號,,,,,,
金城分局,金城分局,304.0,西門里,金門縣金城鎮西門里富康一村9巷17號,,,,,,
金城分局,金城分局,305.0,西門里,金門縣金城鎮西門里富康一村9巷18號,,,,,,
金城分局,金城分局,306.0,南門里,金門縣金城鎮民族路183-1號,,,,,,
金城分局,金城分局,307.0,南門里,金門縣金城鎮民族路224號,,,,,,
金城分局,金城分局,308.0,南門里,"24.430625789403162, 118.31451260866525",,,,,,金門縣金城鎮民族路288號
金城分局,金城分局,309.0,南門里,金門縣金城鎮民族路251號,,,,,,
金城分局,金城分局,310.0,南門里,金門縣金城鎮民族路300號,,,,,,
金城分局,金城分局,311.0,南門里,"24.430479137636055, 118.31728662708338",,,,,,金門縣金城鎮民族路162巷17號
金城分局,金城分局,312.0,南門里,"24.431091284283013, 118.31710834591546",,,,,,金門縣金城鎮民族路180巷6弄5號
金城分局,金城分局,313.0,南門里,"24.43081359539573, 118.31642397580563",,,,,,金門縣金城鎮民族路210巷02號
金城分局,金城分局,314.0,南門里,金門縣金城鎮民族路266巷7號,,,,,,
金城分局,金城分局,315.0,南門里,金門縣金城鎮民權路46號,,,,,,
金城分局,金城分局,316.0,南門里,金門縣金城鎮民權路48號,,,,,,
金城分局,金城分局,317.0,南門里,金門縣金城鎮民權路50號,,,,,,
金城分局,金城分局,318.0,南門里,"24.431933455223014, 118.31531705837332",,,,,,金門縣金城鎮珠浦南路44巷11號
金城分局,金城分局,319.0,南門里,"24.43190470634769, 118.31532946340256",,,,,,金門縣金城鎮珠浦南路44巷9弄1號
金城分局,金城分局,320.0,南門里,"24.431718865245454, 118.31484679499249",,,,,,金門縣金城鎮珠浦南路74巷18號
金城分局,金城分局,321.0,南門里,"24.43142624195492, 118.31473627744711",,,,,,金門縣金城鎮珠浦南路74巷4號
金城分局,金城分局,322.0,南門里,金門縣金城鎮民權路52號,,,,,,
金城分局,金城分局,323.0,南門里,"24.431567505474852, 118.31642272006175",,,,,,金門縣金城鎮光前路17巷5號
金城分局,金城分局,324.0,南門里,"24.433388794424236, 118.31186798951175",,,,,,金門縣金城鎮民權路70巷3弄16號
金城分局,金城分局,325.0,南門里,"24.432863860365707, 118.31302112724333",,,,,,金門縣金城鎮民權路70巷2弄2號
金城分局,金城分局,326.0,南門里,"24.43318158387268, 118.31249956001275",,,,,,金門縣金城鎮民權路70巷3弄8號
金城分局,金城分局,327.0,南門里,"24.433064164409, 118.31238197030987",,,,,,金門縣金城鎮民權路70巷2弄9號
金城分局,金城分局,328.0,南門里,"24.433504486834078, 118.31245214481",,,,,,金門縣金城鎮民權路70巷5弄10號
金城分局,金城分局,329.0,南門里,"24.433551109118483, 118.31230800259354",,,,,,金門縣金城鎮民權路70巷5弄12號
金城分局,金城分局,330.0,南門里,"24.433687522370185, 118.31235541779633",,,,,,金門縣金城鎮民權路70巷6弄12號
金城分局,金城分局,331.0,南門里,"24.43374277832887, 118.31218472306632",,,,,,金門縣金城鎮民權路70巷6弄14號
金城分局,金城分局,332.0,南門里,"24.433925813519128, 118.31162522367353",,,,,,金門縣金城鎮民權路70巷6弄21號
金城分局,金城分局,333.0,南門里,"24.43387746462677, 118.31175798624132",,,,,,金門縣金城鎮民權路70巷6弄19號
金城分局,金城分局,334.0,南門里,"24.433791127272883, 118.31156263560587",,,,,,金門縣金城鎮民權路70巷5弄21號
金城分局,金城分局,335.0,南門里,"24.4337445050772, 118.31261335649944",,,,,,金門縣金城鎮民權路70巷7弄9號
金城分局,金城分局,336.0,南門里,"24.433784220282007, 118.31250714644521",,,,,,金門縣金城鎮民權路70巷7弄11號
金城分局,金城分局,337.0,南門里,"24.432888035008506, 118.31295474595943",,,,,,金門縣金城鎮民權路70巷2弄3號
金城分局,金城分局,338.0,南門里,"24.433043443315828, 118.31242938551266",,,,,,金門縣金城鎮民權路70巷2弄8號
金城分局,金城分局,339.0,南門里,"24.43322475276566, 118.31143935607867",,,,,,金門縣金城鎮民權路70巷1弄20號
金城分局,金城分局,340.0,南門里,"24.433254107604448, 118.31135021549743",,,,,,金門縣金城鎮民權路70巷1弄21號
金城分局,金城分局,341.0,南門里,"24.43402489543563, 118.31227570530312",,,,,,金門縣金城鎮民權路70巷8弄14號
金城分局,金城分局,342.0,南門里,"24.4317262406921, 118.31673310458",,,,,,金門縣金城鎮光前路14號
金城分局,金城分局,343.0,南門里,金門縣金城鎮光前路24號,,,,,,
金城分局,金城分局,344.0,南門里,"24.432808604021915, 118.31218851628255",,,,,,金門縣金城鎮民權路70巷1-1弄10號
金城分局,金城分局,345.0,南門里,"24.43283795895757, 118.31212403160676",,,,,,金門縣金城鎮民權路70巷1-1弄11號
金城分局,金城分局,346.0,南門里,"24.43312978118158, 118.3117200540791",,,,,,金門縣金城鎮民權路70巷1弄16號
金城分局,金城分局,347.0,北門里,"24.434733987332496, 118.31931221302727",,,,,,金門縣金城鎮北門里民生路27巷1號
金城分局,金城分局,348.0,北門里,金門縣金城鎮北門里民生路33-2號,,,,,,
金城分局,金城分局,349.0,北門里,"24.435569887485965, 118.31884820883874",,,,,,金門縣金城鎮北門里民生路45號-1
金城分局,金城分局,350.0,北門里,金門縣金城鎮北門里中興路67巷8號,,,,,,
金城分局,金城分局,351.0,北門里,金門縣金城鎮北門里中興路92號,,,,,,
金城分局,金城分局,352.0,北門里,金門縣金城鎮北門里中興路103號,,,,,,
金城分局,金城分局,353.0,北門里,"24.43422566478796, 118.31875852190454",,,,,,金門縣金城鎮北門里中興路161巷2號
金城分局,金城分局,354.0,北門里,"24.434256189553736, 118.31872164153198",,,,,,金門縣金城鎮北門里中興路161巷4號
金城分局,金城分局,355.0,北門里,金門縣金城鎮北門里中興路161巷6號,,,,,,
金城分局,金城分局,356.0,北門里,金門縣金城鎮北門里中興路161巷8號,,,,,,
金城分局,金城分局,357.0,北門里,金門縣金城鎮北門里中興路161巷12號,,,,,,
金城分局,金城分局,358.0,北門里,金門縣金城鎮北門里中興路161巷14號,,,,,,
金城分局,金城分局,359.0,北門里,金門縣金城鎮北門里中興路161巷22號,,,,,,
金城分局,金城分局,360.0,北門里,金門縣金城鎮北門里中興路161巷24號,,,,,,
金城分局,金城分局,361.0,北門里,金門縣金城鎮北門里中興路161巷26號,,,,,,
金城分局,金城分局,362.0,北門里,金門縣金城鎮北門里中興路161巷28號,,,,,,
金城分局,金城分局,363.0,北門里,金門縣金城鎮北門里中興路161巷30號,,,,,,
金城分局,金城分局,364.0,北門里,金門縣金城鎮北門里中興路161巷32號,,,,,,
金城分局,金城分局,365.0,北門里,金門縣金城鎮北門里中興路161巷34號,,,,,,
金城分局,金城分局,366.0,北門里,"24.434554110879745, 118.31882289491844",,,,,,金門縣金城鎮北門里中興路173巷12號
金城分局,金城分局,367.0,北門里,"24.43457914112304, 118.31880143724715",,,,,,金門縣金城鎮北門里中興路173巷13號
金城分局,金城分局,368.0,北門里,"24.434637645344147, 118.3188402155618",,,,,,金門縣金城鎮北門里中興路173巷14弄2號
金城分局,金城分局,369.0,北門里,金門縣金城鎮北門里中興路173巷14弄10號,,,,,,
金城分局,金城分局,370.0,北門里,金門縣金城鎮北門里中興路173巷14弄12號,,,,,,
金城分局,金城分局,371.0,北門里,金門縣金城鎮北門里中興路173巷14弄14號,,,,,,
金城分局,金城分局,372.0,北門里,金門縣金城鎮北門里中興路173巷14弄18號,,,,,,
金城分局,金城分局,373.0,北門里,金門縣金城鎮北門里中興路173巷14弄20號,,,,,,
金城分局,金城分局,374.0,北門里,金門縣金城鎮北門里中興路173巷16號,,,,,,
金城分局,金城分局,375.0,北門里,"24.43481105330257, 118.31865549667636",,,,,,金門縣金城鎮北門里中興路173巷17號
金城分局,金城分局,376.0,北門里,"24.43487676349364, 118.31862392023831",,,,,,金門縣金城鎮北門里中興路173巷19號
金城分局,金城分局,377.0,北門里,金門縣金城鎮北門里中興路173巷20號,,,,,,
金城分局,金城分局,378.0,北門里,金門縣金城鎮北門里中興路173巷22號,,,,,,
金城分局,金城分局,379.0,北門里,金門縣金城鎮北門里中興路173巷22號,,,,,,
金城分局,金城分局,380.0,北門里,"24.435012290654573, 118.31855851190235",,,,,,金門縣金城鎮北門里中興路173巷23號
金城分局,金城分局,381.0,北門里,"24.435012290654573, 118.31855851190235",,,,,,金門縣金城鎮北門里中興路173巷23號
金城分局,金城分局,382.0,北門里,金門縣金城鎮北門里中興路173巷24之1號,,,,,,
金城分局,金城分局,383.0,北門里,"24.435080054180425, 118.31851565816503",,,,,,金門縣金城鎮北門里中興路173巷25號
金城分局,金城分局,384.0,北門里,"24.435110855771043, 118.31848859264669",,,,,,金門縣金城鎮北門里中興路173巷25-1號
金城分局,金城分局,385.0,北門里,金門縣金城鎮北門里中興路173巷26號,,,,,,
金城分局,金城分局,386.0,北門里,"24.433457205815465, 118.31765129233929",,,,,,金門縣金城鎮北門里珠浦北路27之1號
金城分局,金城分局,387.0,北門里,金門縣金城鎮北門里珠浦北路27之4號,,,,,,
金城分局,金城分局,388.0,北門里,金門縣金城鎮北門里珠浦北路27巷5弄10號,,,,,,
金城分局,金城分局,389.0,北門里,金門縣金城鎮北門里珠浦北路28號,,,,,,
金城分局,金城分局,390.0,北門里,"24.433571173129785, 118.31762648228084",,,,,,金門縣金城鎮北門里珠浦北路28之4號
金城分局,金城分局,391.0,北門里,"24.432893598230322, 118.31777917934292",,,,,,金門縣金城鎮北門里浯江街9巷11號
金城分局,金城分局,392.0,北門里,金門縣金城鎮北門里莒光路62號,,,,,,
金城分局,金城分局,393.0,北門里,金門縣金城鎮北門里民生路32號,,,,,,
金城分局,金城分局,394.0,北門里,"24.43562244885031, 118.31901612238352",,,,,,金門縣金城鎮北門里民生路43號
金城分局,金城分局,395.0,北門里,金門縣金城鎮北門里民生路18號,,,,,,
金城分局,金城分局,396.0,北門里,金門縣金城鎮北門里民生路20號,,,,,,
金城分局,金城分局,397.0,北門里,金門縣金城鎮北門里民生路22號,,,,,,
金城分局,金城分局,398.0,北門里,金門縣金城鎮北門里民生路30號,,,,,,
金城分局,金城分局,399.0,北門里,"24.43538914201947, 118.31921574558223",,,,,,金門縣金城鎮北門里民生路38-2號
金城分局,金城分局,400.0,北門里,金門縣金城鎮北門里民生路38號,,,,,,
金城分局,金城分局,401.0,北門里,金門縣金城鎮北門里民生路13號,,,,,,
金城分局,金城分局,402.0,北門里,"24.43382246497364, 118.319489918362",,,,,,金門縣金城鎮北門里民生路11巷11弄11號
金城分局,金城分局,403.0,北門里,"24.43384922955302, 118.31945957263223",,,,,,金門縣金城鎮北門里民生路11巷11弄13號
金城分局,金城分局,404.0,北門里,"24.43388549123214, 118.31941595064569",,,,,,金門縣金城鎮北門里民生路11巷11弄15號
金城分局,金城分局,405.0,北門里,"24.434045215174496, 118.31978294431369",,,,,,金門縣金城鎮北門里民生路15-4號
金城分局,金城分局,406.0,北門里,"24.434077159937956, 118.31976397823259",,,,,,金門縣金城鎮北門里民生路15-5號
金城分局,金城分局,407.0,北門里,"24.43315332229893, 118.31855288880881",,,,,,金門縣金城鎮北門里珠浦北路11-2號
金城分局,金城分局,408.0,北門里,"24.433129707380232, 118.31857431567748",,,,,,金門縣金城鎮北門里珠浦北路11-1號
金城分局,金城分局,409.0,北門里,"24.43296029587771, 118.31819652613984",,,,,,金門縣金城鎮北門里珠浦北路21-1號
金城分局,金城分局,410.0,賢庵里,金門縣金城鎮賢庵里庵前29號,,,,,,
金城分局,金城分局,411.0,賢庵里,金門縣金城鎮賢庵里庵前44-2號,,,,,,
金城分局,金城分局,412.0,賢庵里,金門縣金城鎮賢庵里庵前4-2號,,,,,,
金城分局,金城分局,413.0,賢庵里,金門縣金城鎮賢庵里庵前29-3號,,,,,,
金城分局,金城分局,414.0,賢庵里,金門縣金城鎮賢庵里03鄰賢聚42號,,,,,,
金城分局,金城分局,415.0,賢庵里,金門縣金城鎮賢庵里賢聚52-2號,,,,,,
金城分局,金城分局,416.0,賢庵里,金門縣金城鎮賢庵里吳厝21-1號,,,,,,
金城分局,金城分局,417.0,賢庵里,金門縣金城鎮賢庵里庵前13-3號,,,,,,
金城分局,金城分局,418.0,賢庵里,金門縣金城鎮賢庵里庵前38號,,,,,,
金城分局,金城分局,419.0,賢庵里,金門縣金城鎮賢庵里庵前24號,,,,,,
金城分局,金城分局,420.0,賢庵里,金門縣金城鎮賢庵里庵前8-2號,,,,,,
金城分局,金城分局,421.0,賢庵里,金門縣金城鎮賢庵里庵前17號,,,,,,
金城分局,金城分局,422.0,賢庵里,金門縣金城鎮賢庵里東社1號,,,,,,
金城分局,金城分局,423.0,賢庵里,金門縣金城鎮賢庵里夏墅15號,,,,,,
金城分局,金城分局,424.0,賢庵里,金門縣金城鎮賢庵里夏墅4-1號,,,,,,
金城分局,金城分局,425.0,賢庵里,金門縣金城鎮賢庵里夏墅22號,,,,,,
金城分局,金城分局,426.0,賢庵里,金門縣金城鎮賢庵里夏墅17-2號,,,,,,
金城分局,金城分局,427.0,賢庵里,金門縣金城鎮賢庵里夏墅12號,,,,,,
金城分局,金城分局,428.0,賢庵里,金門縣金城鎮賢庵里古區13號,,,,,,
金城分局,金城分局,429.0,金水里,金門縣金城鎮前水頭119號,,,,,,
金城分局,金城分局,430.0,金水里,金門縣金城鎮金水里前水頭158之1號,,,,,,
金城分局,金城分局,431.0,金水里,金門縣金城鎮金水里前水頭172-1號,,,,,,
金城分局,金城分局,432.0,金水里,金門縣金城鎮金水里後豐港25號,,,,,,
金城分局,金城分局,433.0,金水里,金門縣金城鎮金水里前水頭140號,,,,,,
金城分局,金城分局,434.0,金水里,金門縣金城鎮金水里後豐港21之1號,,,,,,
金城分局,金城分局,435.0,金水里,金門縣金城鎮金水里前水頭102號,,,,,,
金城分局,金城分局,436.0,金水里,金門縣金城鎮金水里前水頭171號,,,,,,
金城分局,金城分局,437.0,金水里,金門縣金城鎮金水里后豐港35號,,,,,,
金城分局,金城分局,438.0,金水里,金門縣金城鎮金水里後豐港2之1號,,,,,,
金城分局,金城分局,439.0,金水里,"24.409915221597377, 118.30035614931487",,,,,,金門縣金城鎮金水里前水頭10號
金城分局,金城分局,440.0,金水里,金門縣金城鎮金水里後豐港22之2號,,,,,,
金城分局,金城分局,441.0,金水里,金門縣金城鎮金水里前水頭24號,,,,,,
金城分局,金城分局,442.0,金水里,金門縣金城鎮金水里前水頭6-1號,,,,,,
金城分局,金城分局,443.0,金水里,金門縣金城鎮金水里前水頭133號,,,,,,
金城分局,金城分局,444.0,金水里,金門縣金城鎮金水里前水頭170號,,,,,,
金城分局,金城分局,445.0,金水里,金門縣金城鎮前水頭72號,,,,,,
金城分局,金城分局,446.0,金水里,金門縣金城鎮金水里前水頭137號,,,,,,
金城分局,金城分局,447.0,金水里,金門縣金城鎮金水里前水頭118之1號,,,,,,
金城分局,金城分局,448.0,金水里,金門縣金城鎮金水里前水頭139號,,,,,,
金城分局,金城分局,449.0,金水里,金門縣金城鎮金水里前水頭120之1號,,,,,,
金城分局,金城分局,450.0,金水里,金門縣金城鎮金水里前水頭120號,,,,,,
金城分局,金城分局,451.0,金水里,金門縣金城鎮金水里前水頭101號,,,,,,
金城分局,金城分局,452.0,古城里,金門縣金城鎮古城里金門城116號,,,,,,
金城分局,金城分局,453.0,古城里,金門縣金城鎮古城里金門城162之5號,,,,,,
金城分局,金城分局,454.0,古城里,金門縣金城鎮古城里金門城151之1號,,,,,,
金城分局,金城分局,455.0,古城里,金門縣金城鎮古城里金門城28號,,,,,,
金城分局,金城分局,456.0,古城里,金門縣金城鎮古城里大古崗66號,,,,,,
金城分局,金城分局,457.0,古城里,金門縣金城鎮古城里金門城164-之5號,,,,,,
金城分局,金城分局,458.0,古城里,金門縣金城鎮古城里小古崗40號,,,,,,
金城分局,金城分局,459.0,古城里,金門縣金城鎮古城里金門城6號,,,,,,
金城分局,金城分局,460.0,古城里,金門縣金城鎮古城里金門城166之12號,,,,,,
金城分局,金城分局,461.0,古城里,金門縣金城鎮古城里金門城32號,,,,,,
金城分局,金城分局,462.0,古城里,金門縣金城鎮古城里金門城164-13號,,,,,,
金城分局,金城分局,463.0,古城里,金門縣金城鎮古城里金門城162號,,,,,,
金城分局,金城分局,464.0,古城里,金門縣金城鎮大古崗96號,,,,,,
金城分局,金城分局,465.0,古城里,金門縣金城鎮古城里金門城37之1號,,,,,,
金城分局,金城分局,466.0,古城里,金門縣金城鎮大古崗49號,,,,,,
金城分局,金城分局,467.0,古城里,金門縣金城鎮古城里大古崗9之1號,,,,,,
金城分局,金城分局,468.0,古城里,金門縣金城鎮古城里小古崗26號,,,,,,
金城分局,金城分局,469.0,古城里,金門縣金城鎮古城里小古崗9之1號,,,,,,
金城分局,金城分局,470.0,古城里,金門縣金城鎮古城里小古崗9之4號,,,,,,
金城分局,金城分局,471.0,古城里,金門縣金城鎮大古崗22號,,,,,,
金城分局,金城分局,472.0,古城里,金門縣金城鎮古城里小古崗44號,,,,,,
金城分局,金城分局,473.0,古城里,金門縣金城鎮古城里金門城143之6號,,,,,,
金城分局,金城分局,474.0,古城里,金門縣金城鎮古城里金門城97-1號,,,,,,
金城分局,金城分局,475.0,古城里,金門縣金城鎮古城里金門城116號,,,,,,
金城分局,金城分局,476.0,硃沙里,金門縣金城鎮小西門1-1號,,,,,,
金城分局,金城分局,477.0,硃沙里,金門縣金城鎮珠沙里小西門12號,,,,,,
金城分局,金城分局,478.0,硃沙里,金門縣金城鎮珠沙里小西門29號,,,,,,
金城分局,金城分局,479.0,硃沙里,金門縣金城鎮珠沙里小西門2號,,,,,,
金城分局,金城分局,480.0,硃沙里,"24.41263819494095, 118.32923899780147",,,,,,金門縣金城鎮小西門3-1號
金城分局,金城分局,481.0,硃沙里,"24.412985287503027, 118.32876986215406",,,,,,金門縣金城鎮小西門33號
金城分局,金城分局,482.0,硃沙里,金門縣金城鎮珠沙里小西門4號,,,,,,
金城分局,金城分局,483.0,珠沙里,金門縣金城鎮東沙18號,,,,,,
金城分局,金城分局,484.0,珠沙里,"24.40515712245069, 118.32471762716841",,,,,,金門縣金城鎮東沙24號
金城分局,金城分局,485.0,珠沙里,金門縣金城鎮東沙1號,,,,,,
金城分局,金城分局,486.0,珠沙里,"24.40573356155079, 118.32416509212023",,,,,,金門縣金城鎮東沙39號
金城分局,金城分局,487.0,珠沙里,金門縣金城鎮東沙51號,,,,,,
金城分局,金城分局,488.0,珠沙里,"24.405762871943196, 118.32289372506756",,,,,,金門縣金城鎮東沙73號
金城分局,金城分局,489.0,珠沙里,金門縣金城鎮泗湖10號,,,,,,
金城分局,金城分局,490.0,珠沙里,金門縣金城鎮泗湖12號,,,,,,
金城分局,金城分局,491.0,硃沙里,金門縣金城鎮珠沙里泗湖31號,,,,,,
金城分局,金城分局,492.0,珠沙里,金門縣金城鎮珠沙里泗湖33之1號,,,,,,
金城分局,金城分局,493.0,珠沙里,金門縣金城鎮泗湖3號,,,,,,
金城分局,金城分局,494.0,硃沙里,金門縣金城鎮珠沙里泗湖6號,,,,,,
金城分局,金城分局,495.0,硃沙里,金門縣金城鎮珠沙里珠山1-1號,,,,,,
金城分局,金城分局,496.0,硃沙里,金門縣金城鎮珠沙里珠山19號,,,,,,
金城分局,金城分局,497.0,硃沙里,金門縣金城鎮珠沙里珠山19號,,,,,,
金城分局,金城分局,498.0,珠]沙里,金門縣金城鎮珠沙里珠山4之2號,,,,,,
金城分局,金城分局,499.0,硃沙里,金門縣金城鎮珠沙里珠山85號,,,,,,
金城分局,金城分局,500.0,硃沙里,"24.40547768417372, 118.33074967617756",,,,,,金門縣金城鎮珠沙里歐厝2-1號
金城分局,金城分局,501.0,硃沙里,"24.40651696412534, 118.33105190780213",,,,,,金門縣金城鎮珠沙里歐厝27號
